id,icao24,flt_id,dof,adep,ades,registration,model,typecode,icao_operator,first_seen,last_seen,version,route_identifier,observed_start_period
-1889884590124090570,4cafc2,RYR584E ,2026-07-01 00:00:00,EDDB,LEPA,EI-GXG,,B738,,2026-07-01 04:17:10,2026-07-01 06:45:20,v0.0.2,EDDB-LEPA,Night
-6690942127095362016,4caa60,RYR4PT  ,2026-07-01 00:00:00,EDDB,LEPA,EI-EXE,BOEING 737-8AS,B738,RYR,2026-07-01 08:12:40,2026-07-01 10:44:20,v0.0.2,EDDB-LEPA,Morning
2155196308618082151,3c56ec,EWG3XM  ,2026-07-01 00:00:00,EDDB,LEPA,D-AEWL,A320 214SL,A320,EWG,2026-07-01 08:31:45,2026-07-01 10:56:50,v0.0.2,EDDB-LEPA,Morning
2614025499268365550,4409c0,EJU32EY ,2026-07-01 00:00:00,EDDB,LEPA,OE-IVA,A320 214SL,A320,EZY,2026-07-01 12:11:50,2026-07-01 14:28:45,v0.0.2,EDDB-LEPA,Afternoon
1757514590176860210,3c54a1,EWG7RB  ,2026-07-01 00:00:00,EDDB,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-01 15:15:10,2026-07-01 17:28:00,v0.0.2,EDDB-LEPA,Afternoon
-4468343840401364383,4d22c8,RYR24XK ,2026-07-01 00:00:00,EDDB,LEPA,9H-LOQ,,A320,,2026-07-01 16:04:20,2026-07-01 18:19:25,v0.0.2,EDDB-LEPA,Afternoon
-2524281979433885440,4409c0,EJU17TX ,2026-07-01 00:00:00,EDDB,LEPA,OE-IVA,A320 214SL,A320,EZY,2026-07-01 20:05:55,2026-07-01 22:22:50,v0.0.2,EDDB-LEPA,Evening
-8777330244525578402,440610,EJU59TY ,2026-07-02 00:00:00,EDDB,LEPA,OE-ISD,,A21N,,2026-07-02 04:17:45,2026-07-02 06:30:20,v0.0.2,EDDB-LEPA,Night
6395630282263568227,4ca4ef,RYR2166 ,2026-07-02 00:00:00,EDDB,LEPA,EI-DPK,BOEING 737-8AS,B738,RYR,2026-07-02 04:19:10,2026-07-02 06:33:15,v0.0.2,EDDB-LEPA,Night
2590701616980383717,4caa58,RYR584E ,2026-07-02 00:00:00,EDDB,LEPA,EI-EVS,BOEING 737-8AS,B738,RYR,2026-07-02 05:49:15,2026-07-02 08:08:45,v0.0.2,EDDB-LEPA,Morning
-8375128109217320607,4ca9d1,RYR4PT  ,2026-07-02 00:00:00,EDDB,LEPA,EI-EVI,BOEING 737-8AS,B738,RYR,2026-07-02 07:31:50,2026-07-02 09:48:00,v0.0.2,EDDB-LEPA,Morning
