offer_id,search_date,departure_date,origin_iata,destination_iata,route_identifier,airline_name,airline_iata,price_eur,currency,cabin_class,departure_time,arrival_time
off_0000BAAJWn9HlfXDxKv7wA,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,British Airways,BA,88.71,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:36:00
off_0000BAAJWn9HlfXDxKv7w3,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Iberia,IB,89.74,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:36:00
off_0000BAAJWrpcMDm0TmkzTM,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Norwegian Air Sweden,D8,104.01,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:50:00
off_0000BAAJWrts6PAygykO6i,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,125.09,EUR,economy,2026-10-15T10:10:00,2026-10-15T12:50:00
off_0000BAAJWrts6PAygykO6o,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,125.09,EUR,economy,2026-10-15T15:20:00,2026-10-15T18:00:00
off_0000BAAJWruE55SYi4ufes,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,LOT Polish Airlines,LO,132.15,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:55:00
off_0000BAAJWrua3lk8jB4xD2,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,149.01,EUR,economy,2026-10-15T08:40:00,2026-10-15T09:45:00
off_0000BAAJWoDZnCYrGvw4GP,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,easyJet,U2,159.9,EUR,economy,2026-10-15T20:15:00,2026-10-15T23:00:00
off_0000BAAJWruE55SYi4ufez,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,LOT Polish Airlines,LO,161.4,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:55:00
off_0000BAAJWuFDO1R9xkkSeT,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,165.33,EUR,economy,2026-10-15T15:00:00,2026-10-15T16:25:00
off_0000BAAJWuJT8Cq8AwjrHP,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,165.33,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJWuLF1cG2GRZH33,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,165.33,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:40:00
off_0000BAAJWuMIxf6mJk47hi,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,165.33,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:40:00
off_0000BAAJWuFvLO0Jzx51l6,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Austrian,OS,165.84,EUR,economy,2026-10-15T13:30:00,2026-10-15T14:45:00
off_0000BAAJWuN0v1fwLwOgnw,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Austrian,OS,165.84,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:15:00
off_0000BAAJWuGdIkZU29ParQ,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,167.59,EUR,economy,2026-10-15T12:50:00,2026-10-15T14:00:00
off_0000BAAJWuGzHQr43FZsPi,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,167.59,EUR,economy,2026-10-15T10:50:00,2026-10-15T12:00:00
off_0000BAAJWuIPC9zO7eF0ce,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,167.59,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:00:00
off_0000BAAJWuJp6t7iC2u8pg,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,167.59,EUR,economy,2026-10-15T08:50:00,2026-10-15T10:00:00
off_0000BAAJWuFZMhijyqukCo,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,175.63,EUR,economy,2026-10-15T13:45:00,2026-10-15T14:55:00
off_0000BAAJWuHLG78e4Lk9xz,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,175.63,EUR,economy,2026-10-15T10:45:00,2026-10-15T11:55:00
off_0000BAAJWuI3DTho6Y4j4V,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,175.63,EUR,economy,2026-10-15T10:15:00,2026-10-15T11:25:00
off_0000BAAJWuIPC9zO7eF0d6,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,175.63,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:55:00
off_0000BAAJWuKB5ZPID94QO7,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,175.63,EUR,economy,2026-10-15T08:15:00,2026-10-15T09:25:00
off_0000BAAJWuKt2vySFLOzUQ,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,175.63,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:55:00
off_0000BAAJWuLwyypCIdtq9M,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,175.63,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:25:00
off_0000BAAJWrr2GwuKYBQ7gm,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Norwegian Air Sweden,D8,177.14,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:50:00
off_0000BAAJWruE55SYi4uff6,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,LOT Polish Airlines,LO,186.35,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:55:00
off_0000BAAJWuFDO1R9xkkSeM,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,206.38,EUR,economy,2026-10-15T15:00:00,2026-10-15T16:25:00
off_0000BAAJWuJ79WYY9qZZjU,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,206.38,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJWuLF1cG2GRZH2j,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,206.38,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:40:00
off_0000BAAJWuMIxf6mJk47hX,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,206.38,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:40:00
off_0000BAAJWuN0v1fwLwOgoP,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,206.38,EUR,economy,2026-10-15T06:50:00,2026-10-15T08:15:00
off_0000BAAJWuFvLO0Jzx51kz,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Austrian,OS,206.9,EUR,economy,2026-10-15T13:30:00,2026-10-15T14:45:00
off_0000BAAJWuMewLOMKqEPFp,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Austrian,OS,206.9,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:15:00
off_0000BAAJWuGdIkZU29ParJ,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,208.65,EUR,economy,2026-10-15T12:50:00,2026-10-15T14:00:00
off_0000BAAJWuGzHQr43FZsPb,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,208.65,EUR,economy,2026-10-15T10:50:00,2026-10-15T12:00:00
